"","long","lat","group","order","region","subregion"
"1",-133.366409301758,58.4241600036621,1,1,"Canada",NA
"2",-132.268051147461,57.1630821228027,1,2,"Canada",NA
"3",-132.049758911133,56.9860954284668,1,3,"Canada",NA
"4",-131.879699707031,56.7400093078613,1,4,"Canada",NA
"5",-130.249176025391,56.0994453430176,1,5,"Canada",NA
"6",-130.013061523438,55.9116859436035,1,6,"Canada",NA
"7",-130.004989624023,55.9216537475586,1,7,"Canada",NA
"8",-130.015808105469,55.8649864196777,1,8,"Canada",NA
"9",-130.014434814453,55.4294281005859,1,9,"Canada",NA
"10",-130.140533447266,55.0483551025391,1,10,"Canada",NA
"11",-129.789733886719,55.506950378418,1,11,"Canada",NA
"12",-129.620300292969,55.4594497680664,1,12,"Canada",NA
"13",-129.98274230957,55.0008544921875,1,13,"Canada",NA
"14",-129.845016479492,55.0041770935059,1,14,"Canada",NA
"15",-130.151947021484,54.8455810546875,1,15,"Canada",NA
"16",-130.126098632812,54.7083587646484,1,16,"Canada",NA
"17",-130.274719238281,54.7005653381348,1,17,"Canada",NA
"18",-130.066696166992,54.4605560302734,1,18,"Canada",NA
"19",-130.336395263672,54.5738868713379,1,19,"Canada",NA
"20",-130.400833129883,54.4486389160156,1,20,"Canada",NA
"21",-130.332763671875,54.3297500610352,1,21,"Canada",NA
"22",-130.283905029297,54.2291946411133,1,22,"Canada",NA
"23",-129.782501220703,54.2297096252441,1,23,"Canada",NA
"24",-129.821685791016,54.2183074951172,1,24,"Canada",NA
"25",-129.793914794922,54.0091781616211,1,25,"Canada",NA
"26",-130.0908203125,54.0716896057129,1,26,"Canada",NA
"27",-129.379135131836,53.4272270202637,1,27,"Canada",NA
"28",-128.956130981445,53.8824996948242,1,28,"Canada",NA
"29",-128.695541381836,53.9761199951172,1,29,"Canada",NA
"30",-128.603576660156,53.8616409301758,1,30,"Canada",NA
"31",-128.817535400391,53.6502799987793,1,31,"Canada",NA
"32",-128.007202148438,53.364429473877,1,32,"Canada",NA
"33",-128.397491455078,53.4386291503906,1,33,"Canada",NA
